"x"
"1"	"2"
"2"	"1"
"3"	"6"
"4"	"0"
"5"	"6"
"6"	"6"
"7"	"0"
"8"	"3"
"9"	"2"
"10"	"0"
"11"	"2"
"12"	"6"
"13"	"2"
"14"	"2"
"15"	"1"
"16"	"0"
"17"	"2"
"18"	"0"
"19"	"1"
"20"	"4"
"21"	"6"
"22"	"1"
"23"	"1"
"24"	"6"
"25"	"0"
"26"	"3"
"27"	"1"
"28"	"6"
"29"	"3"
"30"	"2"
"31"	"0"
"32"	"6"
"33"	"1"
"34"	"2"
"35"	"6"
"36"	"4"
"37"	"0"
"38"	"2"
"39"	"0"
"40"	"2"
"41"	"2"
"42"	"0"
"43"	"4"
"44"	"0"
"45"	"2"
"46"	"3"
"47"	"0"
"48"	"5"
"49"	"1"
"50"	"2"
"51"	"6"
"52"	"4"
"53"	"5"
"54"	"4"
"55"	"6"
"56"	"1"
"57"	"0"
"58"	"6"
"59"	"0"
"60"	"4"
"61"	"5"
"62"	"6"
"63"	"3"
"64"	"6"
"65"	"2"
"66"	"6"
"67"	"0"
"68"	"2"
"69"	"2"
"70"	"1"
"71"	"6"
"72"	"1"
"73"	"6"
"74"	"0"
"75"	"1"
"76"	"2"
"77"	"6"
"78"	"1"
"79"	"0"
"80"	"4"
"81"	"6"
"82"	"1"
"83"	"3"
"84"	"2"
"85"	"0"
"86"	"0"
"87"	"2"
"88"	"6"
"89"	"1"
"90"	"0"
"91"	"2"
"92"	"6"
"93"	"6"
"94"	"6"
"95"	"0"
"96"	"6"
"97"	"6"
"98"	"1"
"99"	"6"
"100"	"5"
"101"	"6"
"102"	"4"
"103"	"1"
"104"	"5"
"105"	"0"
"106"	"2"
"107"	"6"
"108"	"6"
"109"	"6"
"110"	"6"
"111"	"6"
"112"	"2"
"113"	"5"
"114"	"3"
"115"	"5"
"116"	"4"
"117"	"5"
"118"	"2"
"119"	"2"
"120"	"4"
"121"	"6"
"122"	"0"
"123"	"0"
"124"	"1"
"125"	"6"
"126"	"6"
"127"	"5"
"128"	"1"
"129"	"3"
"130"	"1"
"131"	"6"
"132"	"0"
"133"	"0"
"134"	"1"
"135"	"6"
"136"	"4"
"137"	"3"
"138"	"1"
"139"	"1"
"140"	"6"
"141"	"6"
"142"	"2"
"143"	"6"
"144"	"1"
"145"	"6"
"146"	"6"
"147"	"6"
"148"	"6"
"149"	"6"
"150"	"2"
"151"	"6"
"152"	"3"
"153"	"2"
"154"	"5"
"155"	"4"
"156"	"0"
"157"	"2"
"158"	"6"
"159"	"0"
"160"	"6"
"161"	"6"
"162"	"0"
"163"	"2"
"164"	"6"
"165"	"0"
"166"	"6"
"167"	"0"
"168"	"2"
"169"	"2"
"170"	"1"
"171"	"6"
"172"	"0"
"173"	"0"
"174"	"1"
"175"	"0"
"176"	"2"
"177"	"6"
"178"	"6"
"179"	"4"
"180"	"6"
"181"	"6"
"182"	"3"
"183"	"0"
"184"	"0"
"185"	"0"
"186"	"2"
"187"	"0"
"188"	"5"
"189"	"5"
"190"	"6"
"191"	"2"
"192"	"0"
"193"	"0"
"194"	"0"
"195"	"6"
"196"	"1"
"197"	"2"
"198"	"2"
"199"	"6"
"200"	"6"
"201"	"1"
"202"	"4"
"203"	"1"
"204"	"1"
"205"	"3"
"206"	"2"
"207"	"6"
"208"	"3"
"209"	"6"
"210"	"6"
"211"	"4"
"212"	"4"
"213"	"6"
"214"	"6"
"215"	"6"
"216"	"2"
"217"	"0"
"218"	"2"
"219"	"6"
"220"	"2"
"221"	"6"
"222"	"2"
"223"	"0"
"224"	"2"
"225"	"2"
"226"	"0"
"227"	"1"
"228"	"6"
"229"	"6"
"230"	"0"
"231"	"6"
"232"	"1"
"233"	"1"
"234"	"4"
"235"	"4"
"236"	"5"
"237"	"2"
"238"	"3"
"239"	"1"
"240"	"2"
"241"	"4"
"242"	"0"
"243"	"2"
"244"	"0"
"245"	"6"
"246"	"2"
"247"	"0"
"248"	"6"
"249"	"0"
"250"	"0"
"251"	"2"
"252"	"6"
"253"	"3"
"254"	"0"
"255"	"0"
"256"	"6"
"257"	"4"
"258"	"0"
"259"	"3"
"260"	"6"
"261"	"6"
"262"	"3"
"263"	"5"
"264"	"5"
"265"	"0"
"266"	"6"
"267"	"6"
"268"	"6"
"269"	"1"
"270"	"6"
"271"	"6"
"272"	"6"
"273"	"2"
"274"	"2"
"275"	"6"
"276"	"2"
"277"	"6"
"278"	"5"
"279"	"2"
"280"	"5"
"281"	"2"
"282"	"0"
"283"	"6"
"284"	"5"
"285"	"3"
"286"	"3"
"287"	"3"
"288"	"3"
"289"	"0"
"290"	"2"
"291"	"6"
"292"	"6"
"293"	"1"
"294"	"6"
"295"	"0"
"296"	"5"
"297"	"6"
"298"	"3"
"299"	"6"
"300"	"1"
"301"	"1"
"302"	"1"
"303"	"4"
"304"	"4"
"305"	"6"
"306"	"4"
"307"	"0"
"308"	"2"
"309"	"6"
"310"	"6"
"311"	"6"
"312"	"1"
"313"	"2"
"314"	"6"
"315"	"0"
"316"	"6"
"317"	"6"
"318"	"6"
"319"	"3"
"320"	"0"
"321"	"6"
"322"	"0"
"323"	"1"
"324"	"6"
"325"	"6"
"326"	"2"
"327"	"2"
"328"	"0"
"329"	"6"
"330"	"0"
"331"	"2"
"332"	"6"
"333"	"5"
"334"	"6"
"335"	"1"
"336"	"3"
"337"	"6"
"338"	"6"
"339"	"2"
"340"	"2"
"341"	"0"
"342"	"6"
"343"	"6"
"344"	"5"
"345"	"6"
"346"	"0"
"347"	"4"
"348"	"0"
"349"	"6"
"350"	"1"
"351"	"2"
"352"	"0"
"353"	"2"
"354"	"2"
"355"	"6"
"356"	"0"
"357"	"6"
"358"	"2"
"359"	"2"
"360"	"1"
"361"	"0"
"362"	"1"
"363"	"6"
"364"	"4"
"365"	"1"
"366"	"3"
"367"	"5"
"368"	"1"
"369"	"0"
"370"	"2"
"371"	"1"
"372"	"0"
"373"	"5"
"374"	"6"
"375"	"6"
"376"	"1"
"377"	"0"
"378"	"6"
"379"	"3"
"380"	"1"
"381"	"6"
"382"	"2"
"383"	"6"
"384"	"3"
"385"	"3"
"386"	"2"
"387"	"3"
"388"	"0"
"389"	"0"
"390"	"6"
"391"	"4"
"392"	"2"
"393"	"2"
"394"	"1"
"395"	"6"
"396"	"6"
"397"	"6"
"398"	"5"
"399"	"0"
"400"	"0"
"401"	"6"
"402"	"0"
"403"	"6"
"404"	"4"
"405"	"6"
"406"	"2"
"407"	"6"
"408"	"1"
"409"	"6"
"410"	"1"
"411"	"2"
"412"	"6"
"413"	"6"
"414"	"6"
"415"	"0"
"416"	"3"
"417"	"5"
"418"	"6"
"419"	"2"
"420"	"3"
"421"	"2"
"422"	"6"
"423"	"6"
"424"	"6"
"425"	"2"
"426"	"6"
"427"	"1"
"428"	"4"
"429"	"4"
"430"	"1"
"431"	"6"
"432"	"6"
"433"	"1"
"434"	"6"
"435"	"3"
"436"	"6"
"437"	"1"
"438"	"0"
"439"	"6"
"440"	"2"
"441"	"4"
"442"	"1"
"443"	"6"
"444"	"2"
"445"	"2"
"446"	"4"
"447"	"2"
"448"	"2"
"449"	"2"
"450"	"3"
"451"	"4"
"452"	"5"
"453"	"2"
"454"	"3"
"455"	"3"
"456"	"6"
"457"	"2"
"458"	"0"
"459"	"6"
"460"	"2"
"461"	"4"
"462"	"6"
"463"	"2"
"464"	"0"
"465"	"2"
"466"	"6"
"467"	"2"
"468"	"2"
"469"	"6"
"470"	"3"
"471"	"6"
"472"	"0"
"473"	"6"
"474"	"0"
"475"	"2"
"476"	"6"
"477"	"2"
"478"	"2"
"479"	"1"
"480"	"2"
"481"	"4"
"482"	"0"
"483"	"0"
"484"	"5"
"485"	"3"
"486"	"5"
"487"	"6"
"488"	"1"
"489"	"4"
"490"	"2"
"491"	"2"
"492"	"0"
"493"	"2"
"494"	"1"
"495"	"6"
"496"	"2"
"497"	"6"
"498"	"6"
"499"	"1"
"500"	"5"
"501"	"0"
"502"	"0"
"503"	"0"
"504"	"3"
"505"	"2"
"506"	"0"
"507"	"2"
"508"	"2"
"509"	"6"
"510"	"2"
"511"	"0"
"512"	"6"
"513"	"2"
"514"	"1"
"515"	"0"
"516"	"3"
"517"	"4"
"518"	"2"
"519"	"2"
"520"	"6"
"521"	"6"
"522"	"6"
"523"	"3"
"524"	"3"
"525"	"2"
"526"	"0"
"527"	"6"
"528"	"6"
"529"	"6"
"530"	"3"
"531"	"1"
"532"	"2"
"533"	"2"
"534"	"3"
"535"	"6"
"536"	"3"
"537"	"0"
"538"	"6"
"539"	"2"
"540"	"0"
"541"	"4"
"542"	"0"
"543"	"2"
"544"	"4"
"545"	"0"
"546"	"3"
"547"	"6"
"548"	"2"
"549"	"6"
"550"	"0"
"551"	"4"
